player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
18e6906e,A Choudhary,IPL,5,2017-04-05,2017-05-07,Royal Challengers Bangalore,IPL,3,25,20,1,2,25.0,125.0,15,0,0,0,0,1,1,40.0,20.0,0,0,,0,0,,25,20,125.0,25,25.0,125.0,5,101,144,5,28.8,8.55,20.2,2/17,0,0,41.58,13,6,18.81,3,36,7.67,1,41,8.49,1,24,10.0,5,8.55,28.8,0,0,0
96fd40ae,A Nehra,IPL,88,2008-04-20,2017-05-06,"Chennai Super Kings, Delhi Daredevils, Mumbai Indians, Pune Warriors, Sunrisers Hyderabad",IPL,17,41,62,7,10,5.86,66.13,22,0,0,0,5,3,1,43.9,58.06,0,0,,0,0,,41,62,66.13,12,2.4,50.0,88,1908,2495,106,23.54,7.85,18.0,4/10,1,0,41.82,279,76,18.61,40,1093,7.5,12,288,7.31,54,527,8.86,15,8.79,19.93,19,2,0
2e81a32d,B Kumar,IPL,206,2011-05-08,2026-05-31,"Pune Warriors, Royal Challengers Bengaluru, Sunrisers Hyderabad",IPL,75,354,377,38,37,9.32,93.9,27,0,0,0,6,34,4,45.2,45.89,0,0,,38,51,74.51,316,326,96.93,48,16.0,94.12,206,4600,5913,226,26.16,7.71,20.35,5/19,3,2,41.24,607,186,17.24,97,2543,6.55,11,452,8.58,118,1605,9.3,18,7.72,16.72,39,9,0
2e11c706,BCJ Cutting,IPL,21,2014-05-15,2019-04-20,"Mumbai Indians, Rajasthan Royals, Sunrisers Hyderabad",IPL,17,238,141,11,6,21.64,168.79,39,0,0,2,1,15,19,73.11,37.59,0,0,,22,20,110.0,216,121,178.51,129,18.43,151.76,17,281,429,10,42.9,9.16,28.1,2/20,0,0,27.4,44,15,21.0,0,42,9.71,8,163,7.91,2,76,11.53,4,10.16,63.5,10,2,0
c18496e1,Bipul Sharma,IPL,33,2010-03-16,2017-05-17,"Kings XI Punjab, Sunrisers Hyderabad",IPL,17,187,123,8,9,23.38,152.03,35,0,0,1,0,11,9,52.41,26.83,0,0,,15,14,107.14,172,109,157.8,102,17.0,152.24,28,426,572,17,33.65,8.06,25.06,2/13,0,0,30.75,28,31,13.85,5,74,6.16,11,318,7.77,1,34,14.82,5,7.84,36.6,7,3,0
db584dad,CH Gayle,IPL,141,2009-04-19,2021-09-28,"Kings XI Punjab, Kolkata Knight Riders, Punjab Kings, Royal Challengers Bangalore",IPL,145,4997,3346,126,19,39.66,149.34,175,6,31,24,8,408,359,75.77,43.81,2405,1774,135.57,2011,1288,156.13,581,284,204.58,193,21.44,125.32,38,554,729,18,40.5,7.9,30.78,3/21,0,0,32.49,49,27,13.72,3,120,8.1,6,282,7.28,9,152,8.88,5,7.31,24.6,30,0,0
ffe699c0,CJ Jordan,IPL,36,2016-05-07,2023-05-26,"Chennai Super Kings, Kings XI Punjab, Mumbai Indians, Punjab Kings, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,12,81,77,10,2,8.1,105.19,30,0,0,1,1,3,3,37.04,44.16,0,0,,1,6,16.67,80,71,112.68,78,9.75,108.33,35,674,1081,30,36.03,9.62,22.47,4/11,1,0,30.56,96,46,21.07,3,150,9.4,12,246,7.73,15,278,11.42,5,10.68,74.4,14,1,0
dcce6f09,DA Warner,IPL,185,2009-04-23,2024-05-12,"Delhi Capitals, Delhi Daredevils, Sunrisers Hyderabad",IPL,187,6567,4702,164,23,40.04,139.66,126,4,62,30,13,663,236,61.95,36.71,3318,2403,138.08,2621,1944,134.83,628,355,176.9,300,30.0,140.19,1,1,2,0,,12.0,,0/2,0,0,0.0,0,0,0.0,0,0,,0,1,12.0,0,0,,0,12.0,,86,8,0
73ad96ed,DJ Hooda,IPL,127,2015-04-10,2025-05-25,"Chennai Super Kings, Kings XI Punjab, Lucknow Super Giants, Punjab Kings, Rajasthan Royals, Sunrisers Hyderabad",IPL,102,1497,1173,85,17,17.61,127.62,64,0,8,6,5,98,62,51.04,33.08,164,164,100.0,867,689,125.83,466,320,145.62,115,11.5,110.58,34,379,546,10,54.6,8.64,37.9,2/16,0,0,26.91,40,23,16.62,2,72,8.0,7,264,8.07,1,43,13.26,2,10.56,84.5,55,4,0
99d63244,KM Jadhav,IPL,95,2010-03-25,2023-05-09,"Chennai Super Kings, Delhi Daredevils, Kochi Tuskers Kerala, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,81,1208,981,54,27,22.37,123.14,69,0,4,7,6,102,40,53.64,35.07,67,81,82.72,576,493,116.84,565,407,138.82,107,17.83,95.54,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,31,7,7
